Date,Close,Open,High,Low,Volume,% Change
2018-12-21,88.2,89.6,90.6,87,282.88M,-2.11%
2018-12-20,90.1,90.2,91.7,89.8,204.78M,-1.21%
2018-12-19,91.2,90.8,91.7,90.3,194.77M,-0.98%
2018-12-18,92.1,93.9,94.3,92.1,231.54M,-2.54%
2018-12-17,94.5,93.6,94.7,93.6,186.56M,0.64%
2018-12-14,93.9,93.9,94.8,93.6,237.78M,0.00%
2018-12-13,93.9,94,94.6,93.4,185.22M,0.32%
2018-12-12,93.6,95,95.4,93.5,240.92M,-0.43%
2018-12-11,94,93.9,94.3,92.4,242.76M,2.29%
2018-12-10,91.9,91.2,92.2,91.1,153.42M,-0.11%
2018-12-07,92,90.9,92.5,90.6,281.96M,1.43%
2018-12-06,90.7,90.2,91.1,89.9,208.70M,-0.11%
2018-12-05,90.8,88,91.1,87.7,217.66M,0.44%
2018-12-04,90.4,92.9,92.9,90.4,293.27M,-2.69%
2018-12-03,92.9,95,95,92.9,179.52M,-0.75%
2018-11-30,93.6,91.2,93.8,90.9,322.68M,1.74%
2018-11-29,92,94.4,94.4,92,290.36M,-3.06%
2018-11-28,94.9,94.8,95.5,94.6,226.76M,1.17%
2018-11-27,93.8,94.9,95.1,93.6,188.82M,-0.21%
2018-11-26,94,94,95.1,94,179.02M,-0.11%
2018-11-22,94.1,92,94.1,91.8,159.68M,1.84%
2018-11-21,92.4,92.5,93.1,91.8,173.30M,-0.75%
2018-11-20,93.1,91.4,93.3,91,162.27M,1.53%
2018-11-19,91.7,91.7,92.4,90.9,142.78M,-0.22%
2018-11-16,91.9,92,92.5,91.5,184.34M,0.55%
2018-11-15,91.4,89.8,91.7,89.8,227.72M,2.01%
2018-11-14,89.6,89.5,90.2,89.4,200.94M,-0.78%
2018-11-13,90.3,90.7,90.8,89.7,220.32M,-1.31%
2018-11-12,91.5,91,92.1,90.5,255.40M,0.88%
2018-11-09,90.7,91.1,91.9,90.5,165.71M,-0.66%
2018-11-08,91.3,90.9,91.9,89.8,267.80M,1.56%
2018-11-07,89.9,90,92,89.3,583.34M,4.78%
2018-11-06,85.8,84.5,86.1,84.4,226.97M,1.54%
2018-11-05,84.5,86,86.1,84.2,234.10M,-2.20%
2018-11-02,86.4,83,86.5,82.8,398.00M,6.67%
2018-11-01,81,85.5,86.2,81,733.54M,-14.74%
2018-10-31,95,94.1,95.3,93.9,271.11M,1.06%
2018-10-30,94,94,94.9,93.8,531.30M,-2.59%
2018-10-29,96.5,97.7,98,96.5,148.74M,-1.33%
2018-10-26,97.8,96.7,98.2,96.4,197.32M,1.56%
2018-10-25,96.3,95.6,97.5,95.6,182.02M,-0.62%
2018-10-24,96.9,97.5,98,96.6,196.85M,0.31%
2018-10-23,96.6,98.6,99,96.3,169.18M,-2.91%
2018-10-22,99.5,99,99.8,98.6,120.52M,-0.40%
2018-10-19,99.9,100.8,101.5,99,174.98M,-1.87%
2018-10-18,101.8,102.3,102.4,100.5,173.59M,-0.10%
2018-10-17,101.9,100.8,101.9,100.2,165.72M,2.10%
2018-10-16,99.8,95.8,99.9,95.8,225.14M,4.50%
2018-10-15,95.5,96.8,97.5,95.5,165.70M,-2.35%
2018-10-12,97.8,98.1,98.9,97.4,164.63M,-0.41%
2018-10-11,98.2,97.6,99.3,97.2,174.14M,-1.70%
2018-10-10,99.9,100.5,101.1,99.7,145.88M,0.20%
2018-10-09,99.7,100.8,101,99.4,177.22M,-1.48%
2018-10-05,101.2,100.3,101.7,99.9,146.31M,0.30%
2018-10-04,100.9,103.5,103.6,100.9,153.68M,-1.18%
2018-10-03,102.1,104,104.1,102.1,118.22M,-1.26%
2018-10-02,103.4,104,104.2,103.1,130.78M,0.10%
2018-10-01,103.3,102.4,103.8,102,113.29M,0.68%
2018-09-28,102.6,103.8,104.6,102.6,223.14M,-0.97%
2018-09-27,103.6,105.4,105.8,103.6,110.09M,-1.33%
2018-09-26,105,103.7,105.2,103.2,150.47M,-0.66%
2018-09-25,105.7,104.7,105.9,104.1,203.81M,1.54%
2018-09-21,104.1,103.2,104.4,102.7,218.16M,1.36%
2018-09-20,102.7,103.2,103.2,101.5,163.72M,-0.39%
2018-09-19,103.1,103.8,103.9,102.9,142.83M,0.10%
2018-09-18,103,99.4,103.2,99.2,211.14M,3.62%
2018-09-14,99.4,99.4,99.8,98.9,203.16M,0.20%
2018-09-13,99.2,98.2,99.4,98,121.08M,1.43%
2018-09-12,97.8,98,98,97,104.26M,0.51%
2018-09-11,97.3,97,97.5,96.4,141.87M,0.72%
2018-09-10,96.6,94.1,97,94.1,164.48M,2.33%
2018-09-07,94.4,95.4,95.5,93.8,208.90M,0.00%
2018-09-06,94.4,94.7,95.4,94.3,183.80M,-1.56%
2018-09-05,95.9,97,97.2,95.9,233.86M,-2.94%
2018-09-04,98.8,99.5,99.5,98.5,74.93M,-0.10%
2018-09-03,98.9,98.2,99.5,98.2,85.67M,-0.10%
2018-08-31,99,99,99.2,98.4,190.41M,-0.80%
2018-08-30,99.8,99.5,100,99.1,259.96M,-0.10%
2018-08-29,99.9,100.6,100.9,99.7,128.17M,-0.30%
2018-08-28,100.2,99,100.6,99,149.74M,0.40%
2018-08-27,99.8,100,101,99.3,134.71M,-0.89%
2018-08-24,100.7,99.3,100.7,98.8,131.73M,1.82%
2018-08-23,98.9,97.2,99.2,97.1,134.08M,1.02%
2018-08-22,97.9,96.6,99.3,96.6,277.48M,-2.10%
2018-08-21,100,102.8,103.3,99,179.87M,-2.72%
2018-08-20,102.8,103.4,104.3,102.8,88.85M,-1.34%
2018-08-17,104.2,104.6,105,103.8,103.28M,-0.48%
2018-08-16,104.7,106,106.5,104.3,156.62M,-2.06%
2018-08-15,106.9,106,107,105.5,152.93M,1.42%
2018-08-14,105.4,103.3,105.4,102.7,121.29M,2.73%
2018-08-13,102.6,103.9,104.4,102.3,136.02M,-3.02%
2018-08-10,105.8,107.6,107.7,105.8,127.04M,-2.04%
2018-08-09,108,108.4,108.5,106.8,133.97M,-0.64%
2018-08-08,108.7,105.4,108.9,105.2,274.98M,3.52%
2018-08-07,105,103.9,105,103.4,110.63M,1.35%
2018-08-06,103.6,103.9,105,103.2,97.00M,0.00%
2018-08-03,103.6,103.8,104.2,103.2,113.46M,1.17%
2018-08-02,102.4,103.6,104.2,101.9,110.63M,-1.06%
2018-08-01,103.5,103.7,103.7,103,97.76M,0.10%
2018-07-31,103.4,103.4,103.8,101.7,150.83M,1.08%
2018-07-30,102.3,102.6,103.2,102,67.26M,0.00%
2018-07-27,102.3,102.6,102.7,101.8,83.36M,0.00%
2018-07-26,102.3,101.6,102.7,101.5,104.50M,1.19%
2018-07-25,101.1,100.4,101.8,100.2,92.71M,0.10%
2018-07-24,101,101.6,102.3,100.9,99.33M,-0.88%
2018-07-23,101.9,101.7,103.2,101.7,84.89M,-0.39%
2018-07-20,102.3,102.7,102.9,101.8,118.27M,-0.68%
2018-07-19,103,102.9,104.1,102.5,109.84M,-0.68%
2018-07-18,103.7,103.5,104.5,103.3,108.79M,1.17%
2018-07-17,102.5,102.9,103.2,102.2,122.39M,0.10%
2018-07-13,102.4,101.5,102.8,100.8,107.06M,0.39%
2018-07-12,102,100.8,102.5,100.7,106.11M,0.99%
2018-07-11,101,100.1,101.4,100,94.16M,0.40%
2018-07-10,100.6,101.7,102.3,100.5,130.36M,-0.49%
2018-07-09,101.1,100,101.1,99.9,80.89M,1.81%
2018-07-06,99.3,100.9,101.2,99.3,139.66M,-1.00%
2018-07-05,100.3,100.4,100.9,99.6,102.11M,-0.69%
2018-07-04,101,99.8,101.1,99.4,107.35M,2.43%
2018-07-03,98.6,98.1,98.8,97.6,139.23M,0.82%
2018-07-02,97.8,100.1,100.4,97.7,145.71M,-2.88%
2018-06-29,100.7,102.4,102.4,100.6,167.34M,-0.98%
2018-06-28,101.7,103.5,103.5,101.7,162.28M,-2.21%
2018-06-27,104,102.6,104.2,101.8,109.47M,1.27%
2018-06-26,102.7,102.6,102.9,101.1,92.05M,0.00%
2018-06-25,102.7,102.9,103.7,102.3,77.33M,-0.39%
2018-06-22,103.1,102.8,103.3,102.1,100.03M,-0.77%
2018-06-21,103.9,104.4,105,103.8,99.93M,-0.38%
2018-06-20,104.3,103.4,104.4,103.3,104.82M,0.97%
2018-06-19,103.3,104.5,104.8,103.1,134.17M,-1.53%
2018-06-18,104.9,105,105.1,103.6,100.58M,0.19%
2018-06-15,104.7,104,104.9,103.6,157.81M,0.67%
2018-06-14,104,103.7,104.1,103,97.38M,-0.67%
2018-06-13,104.7,103.3,104.7,103.2,98.18M,0.87%
2018-06-12,103.8,104.2,104.7,103.3,98.70M,0.29%
2018-06-11,103.5,102.4,103.7,102.4,80.38M,0.68%
2018-06-08,102.8,102.2,104.1,102.2,180.70M,0.00%
2018-06-07,102.8,104,104.1,101.7,153.96M,-1.72%
2018-06-06,104.6,105,105.3,104,131.42M,0.67%
2018-06-05,103.9,103.5,104.3,103.4,87.94M,0.48%
2018-06-04,103.4,102.8,103.8,102.6,85.08M,1.37%
2018-06-01,102,101.7,102.5,101.6,87.18M,-0.10%
2018-05-31,102.1,102,102.7,101.6,214.82M,-0.97%
2018-05-30,103.1,101.8,103.3,101.8,144.26M,0.59%
2018-05-29,102.5,102.4,102.7,101.9,78.15M,-0.10%
2018-05-28,102.6,102.2,103.2,102.2,56.33M,-0.19%
2018-05-25,102.8,102,102.9,101.6,145.71M,-0.58%
2018-05-24,103.4,104.4,104.7,103.3,166.82M,-2.54%
2018-05-23,106.1,106.2,107.5,106,151.71M,0.57%
2018-05-22,105.5,105.1,105.8,104.3,145.82M,-0.28%
2018-05-21,105.8,105.3,106.5,105.3,122.22M,-0.09%
2018-05-18,105.9,105.6,106.2,105.4,123.95M,0.57%
2018-05-17,105.3,106.4,106.6,104.8,173.48M,-1.40%
2018-05-16,106.8,108,108,106.8,145.04M,-1.66%
2018-05-15,108.6,108,109,108,142.04M,0.74%
2018-05-14,107.8,106.5,108,106.3,139.12M,1.51%
2018-05-11,106.2,105.3,106.5,105.3,132.73M,0.85%
2018-05-10,105.3,105.7,105.9,105,101.95M,-0.19%
2018-05-09,105.5,105.1,105.6,104.7,145.14M,-0.19%
2018-05-08,105.7,104.8,105.7,104.7,151.00M,0.86%
2018-05-07,104.8,102.9,104.8,102.8,167.16M,1.16%
2018-05-02,103.6,104.6,104.6,103.4,132.16M,-1.15%
2018-05-01,104.8,104.2,104.9,102.9,154.01M,0.67%
2018-04-27,104.1,104.3,104.7,103.9,201.92M,0.29%
2018-04-26,103.8,103.6,104,102.7,162.74M,-0.29%
2018-04-25,104.1,102.5,104.6,102.4,158.26M,0.77%
2018-04-24,103.3,103.5,103.8,103.1,133.69M,-0.19%
2018-04-23,103.5,102.8,103.9,102.8,127.88M,0.10%
2018-04-20,103.4,103.8,104.2,103.3,117.82M,-0.10%
2018-04-19,103.5,103.6,103.8,102.7,124.86M,0.19%
2018-04-18,103.3,102.9,103.5,102.6,152.30M,1.18%
2018-04-17,102.1,102.6,102.9,101.9,120.07M,-0.49%
2018-04-16,102.6,101.6,103,101.6,153.32M,1.08%
2018-04-13,101.5,101.7,102,100.9,151.50M,-0.10%
2018-04-12,101.6,101.4,102.5,101.4,147.86M,-0.59%
2018-04-11,102.2,102.7,103,101.7,185.26M,-1.26%
2018-04-10,103.5,103.8,105,103.2,195.06M,-0.48%
2018-04-09,104,102.6,104.4,102.6,182.50M,1.36%
2018-04-06,102.6,102.5,103,101.9,184.22M,0.00%
2018-04-05,102.6,101.3,103,101.2,231.15M,1.79%
2018-04-04,100.8,99.6,101.1,99.6,191.01M,1.20%
2018-04-03,99.6,98.5,99.7,98.2,149.49M,0.50%
2018-04-02,99.1,98,99.8,97.9,145.22M,1.12%
2018-03-30,98,98.1,98.4,97.5,168.52M,0.00%
2018-03-29,98,98,98.4,97.5,192.62M,0.00%
2018-03-28,98,96.3,98.2,96.3,193.66M,-0.41%
2018-03-27,98.4,97.7,98.4,97.3,208.01M,0.72%
2018-03-26,97.7,96.2,97.7,96.2,188.92M,0.10%
2018-03-23,97.6,98.4,98.6,97.4,264.74M,-2.50%
2018-03-22,100.1,100.3,100.4,99.8,217.94M,-0.79%
2018-03-20,100.9,99.9,100.9,99.5,154.50M,0.90%
2018-03-19,100,100.2,100.9,99.7,128.22M,-0.60%
2018-03-16,100.6,100,100.8,100,213.28M,0.60%
2018-03-15,100,99.8,100.7,99.8,195.16M,0.10%
2018-03-14,99.9,99.4,100.4,98.9,190.27M,-0.30%
2018-03-13,100.2,100.2,100.5,99.7,213.88M,-0.10%
2018-03-12,100.3,100.9,101.4,100.2,196.62M,0.40%
2018-03-09,99.9,99.7,100.3,99.3,263.57M,0.30%
2018-03-08,99.6,100.6,100.8,99.5,184.28M,-0.80%
2018-03-07,100.4,100,100.8,99.9,158.42M,0.30%
2018-03-06,100.1,101,101.7,99.9,192.30M,0.50%
2018-03-05,99.6,98.1,100,97.7,237.89M,1.53%
2018-03-02,98.1,97.5,98.5,97.4,171.04M,-0.81%
2018-03-01,98.9,98.8,99.5,98.7,167.09M,-0.70%
2018-02-28,99.6,100.6,101.4,99.6,193.68M,-0.80%
2018-02-27,100.4,100.9,101.5,100,171.80M,0.90%
2018-02-26,99.5,98.4,99.9,98.4,145.94M,1.63%
2018-02-23,97.9,97.5,97.9,96.3,199.36M,0.41%
2018-02-22,97.5,96,97.9,96,306.92M,2.52%
2018-02-21,95.1,96,96,94.9,149.58M,-0.83%
2018-02-20,95.9,95.6,96.2,95.1,129.35M,-0.21%
2018-02-19,96.1,95.9,96.3,95.3,186.02M,2.23%
2018-02-16,94,93.1,94.5,92.5,218.16M,0.97%
2018-02-15,93.1,93,93.8,92.7,286.00M,1.97%
2018-02-14,91.3,93.4,93.4,90.9,389.01M,-2.67%
2018-02-13,93.8,97.5,97.6,93.8,372.62M,-4.38%
2018-02-09,98.1,97.9,98.3,97.1,223.90M,-1.80%
2018-02-08,99.9,100.3,100.8,99.7,152.40M,0.10%
2018-02-07,99.8,101.6,102.7,99.7,215.44M,-0.50%
2018-02-06,100.3,100.8,101.2,98.9,286.64M,-2.43%
2018-02-05,102.8,104.3,104.5,102.7,167.92M,-2.28%
2018-02-02,105.2,105.2,105.6,104.2,122.18M,-0.75%
2018-02-01,106,104.6,106.1,104.3,153.16M,2.12%
2018-01-31,103.8,105,105.3,103.8,174.39M,-0.86%
2018-01-30,104.7,106,106.8,104.5,148.32M,-1.23%
2018-01-29,106,106.7,107.4,105.8,145.48M,0.38%
2018-01-26,105.6,106.2,106.3,105.4,149.76M,-0.28%
2018-01-25,105.9,104.8,106.3,104.8,169.78M,1.05%
2018-01-24,104.8,104.5,105.1,104.1,148.06M,-0.29%
2018-01-23,105.1,105.2,105.3,104.3,137.62M,0.29%
2018-01-22,104.8,104.7,104.8,104.2,130.21M,0.38%
2018-01-19,104.4,104.2,104.5,103.9,158.45M,1.36%
2018-01-18,103,103.8,104.3,102.9,193.57M,-1.34%
2018-01-17,104.4,104.1,104.7,104,155.82M,-0.29%
2018-01-16,104.7,103.5,105,103.4,170.70M,1.45%
2018-01-15,103.2,104.9,105.1,102.9,289.48M,-1.34%
2018-01-12,104.6,106,106.2,104.4,315.04M,-2.70%
2018-01-11,107.5,107.8,108.5,106.8,122.00M,0.00%
2018-01-10,107.5,108.6,108.7,107.2,147.32M,-1.10%
2018-01-09,108.7,108.8,109,108.2,209.24M,0.46%
2018-01-05,108.2,108.3,108.9,107.8,160.88M,0.46%
2018-01-04,107.7,107.8,107.9,106.5,214.64M,1.60%
2017-12-29,106,106.4,106.7,105.8,82.06M,-0.38%
2017-12-28,106.4,106.6,106.9,106.1,78.85M,-0.56%
2017-12-27,107,107,107.4,106.7,109.27M,-0.09%
2017-12-26,107.1,107.3,107.7,106.9,91.48M,-0.37%
2017-12-25,107.5,106.9,107.9,106.7,83.67M,0.28%
2017-12-22,107.2,108,108.2,106.9,139.51M,-0.37%
2017-12-21,107.6,106.8,107.7,106.8,112.36M,0.65%
2017-12-20,106.9,107.3,107.4,106.1,180.86M,-0.19%
2017-12-19,107.1,108.8,108.8,107,158.70M,-0.37%
2017-12-18,107.5,105.2,107.9,105.1,384.56M,0.47%
2017-12-15,107,109.9,109.9,106.9,486.85M,-5.39%
2017-12-14,113.1,113.5,114.5,112.5,158.01M,-0.62%
2017-12-13,113.8,114.4,114.7,113.5,124.08M,-0.18%
2017-12-12,114,115.3,115.3,113.8,140.36M,-0.96%
2017-12-11,115.1,115,115.3,114.1,94.84M,-0.26%
2017-12-08,115.4,113.9,115.5,113.5,303.06M,-0.43%
2017-12-07,115.9,116.3,116.6,115.7,209.07M,-0.34%
2017-12-06,116.3,116.9,117.1,116.1,214.10M,-0.09%
2017-12-05,116.4,114.4,116.8,114.1,233.43M,1.48%
2017-12-04,114.7,115.2,116,114.5,178.73M,-0.43%
2017-12-01,115.2,117.9,118.1,114.6,273.52M,-2.04%
2017-11-30,117.6,117.3,118.1,116.4,219.55M,0.26%
2017-11-29,117.3,117.2,117.9,116.7,156.46M,0.69%
2017-11-28,116.5,116.3,116.7,115.7,163.32M,0.00%
2017-11-27,116.5,116.5,116.8,116,140.36M,-0.68%
2017-11-24,117.3,115,117.5,114.7,167.13M,1.65%
2017-11-22,115.4,116.6,117.1,115.2,158.78M,-0.60%
2017-11-21,116.1,116.7,117.2,116,153.20M,0.69%
2017-11-20,115.3,115,115.6,114,170.19M,0.35%
2017-11-17,114.9,117,117.1,114.6,217.06M,-1.20%
2017-11-16,116.3,113.7,117.3,113.4,212.40M,1.75%
2017-11-15,114.3,115.5,115.7,114.2,228.95M,-1.72%
2017-11-14,116.3,116.2,117,115.9,193.38M,0.69%
2017-11-13,115.5,117,117.8,115.5,201.08M,0.43%
2017-11-10,115,113.6,115.6,113.5,194.20M,-0.43%
2017-11-09,115.5,115.7,116.8,114.2,269.15M,0.09%
2017-11-08,115.4,114.8,115.4,114.5,201.12M,0.35%
2017-11-07,115,113.6,115,113,263.73M,2.04%
2017-11-06,112.7,111.2,112.8,111.1,216.38M,1.26%
2017-11-02,111.3,111.1,111.7,110.5,170.61M,0.27%
2017-11-01,111,110,111.2,109.8,229.71M,1.37%
2017-10-31,109.5,109.1,109.7,108.5,196.96M,0.09%
2017-10-30,109.4,108.4,109.7,108.4,621.31M,0.46%
2017-10-27,108.9,108,109.4,107.9,248.70M,1.40%
2017-10-26,107.4,106.3,107.5,106.2,178.62M,1.03%
2017-10-25,106.3,106.7,107,105.9,243.38M,0.28%
2017-10-24,106,105.8,106.3,105.8,182.16M,0.57%
2017-10-23,105.4,106.8,106.8,105.3,187.39M,-0.66%
2017-10-20,106.1,106.3,106.7,105.9,163.35M,-0.19%
2017-10-19,106.3,106.9,106.9,106.1,160.28M,-0.09%
2017-10-18,106.4,106,106.7,105.9,153.27M,0.85%
2017-10-17,105.5,105.3,105.8,104.9,146.78M,0.38%
2017-10-16,105.1,105.1,106.3,105,182.85M,0.10%
2017-10-13,105,104.4,105.3,104.3,230.50M,0.57%
2017-10-12,104.4,104,104.4,103.5,172.44M,0.77%
2017-10-11,103.6,103.2,103.8,102.9,184.54M,0.68%
2017-10-10,102.9,103,103.3,102.1,251.74M,-0.58%
2017-10-06,103.5,104.4,104.8,103.5,176.83M,-0.77%
2017-10-05,104.3,104.2,104.6,103.9,167.36M,0.48%
2017-10-04,103.8,102.9,104.2,102.7,233.48M,1.37%
2017-10-03,102.4,102.4,103,102.2,158.52M,0.29%
2017-10-02,102.1,103.3,103.5,101.8,138.80M,-0.97%
2017-09-29,103.1,102.6,103.4,102.2,172.42M,0.29%
2017-09-28,102.8,104.2,104.2,102.4,139.99M,-0.19%
2017-09-27,103,103.8,103.8,102.6,153.04M,-2.00%
2017-09-26,105.1,105.9,106,104.8,297.75M,2.24%
2017-09-25,102.8,101.8,102.9,101.4,191.85M,2.49%
2017-09-22,100.3,102,102,100,349.22M,-1.76%
2017-09-21,102.1,102.7,103.1,102.1,199.40M,-0.39%
2017-09-20,102.5,102.8,103.3,102.3,230.88M,-0.19%
2017-09-19,102.7,103.6,103.6,102.3,280.72M,0.20%
2017-09-15,102.5,102.1,103,102,221.38M,-0.10%
2017-09-14,102.6,102.3,103.5,102.1,187.84M,-0.77%
2017-09-13,103.4,104.1,104.2,103.3,126.38M,-0.10%
2017-09-12,103.5,105,105.1,103.5,121.29M,-0.67%
2017-09-11,104.2,104.7,105,104,85.81M,0.10%
2017-09-08,104.1,102,104.7,102,270.36M,0.10%
2017-09-07,104,104.9,105,103.9,119.26M,-0.57%
2017-09-06,104.6,104,104.9,103.8,138.30M,-0.19%
2017-09-05,104.8,105.5,105.7,104.7,117.42M,-0.47%
2017-09-04,105.3,106.1,106.6,105.2,130.91M,-1.22%
2017-09-01,106.6,108.9,109,106.5,175.03M,-2.56%
2017-08-31,109.4,108.8,109.7,108.3,173.77M,0.74%
2017-08-30,108.6,108.1,108.7,107.5,172.92M,1.31%
2017-08-29,107.2,106.4,107.4,105.8,111.92M,0.47%
2017-08-28,106.7,106.2,106.9,105.5,89.44M,0.85%
2017-08-25,105.8,106,106.1,105.4,99.76M,0.09%
2017-08-24,105.7,106.6,106.6,105.4,168.41M,-1.86%
2017-08-23,107.7,107.2,107.7,106.8,131.97M,1.03%
2017-08-22,106.6,106.3,107.1,106.2,157.24M,0.66%
2017-08-21,105.9,105.4,106,104.9,115.52M,1.44%
2017-08-18,104.4,104.7,105.3,104.3,116.91M,-1.14%
2017-08-17,105.6,105.3,105.9,105.1,86.21M,0.09%
2017-08-16,105.5,105.5,105.8,104.9,90.06M,0.00%
2017-08-15,105.5,105.2,106,104.9,167.84M,0.48%
2017-08-14,105,106.9,107,104.7,209.82M,-2.51%
2017-08-10,107.7,108,108.7,107.3,116.60M,0.09%
2017-08-09,107.6,108.2,108.4,106.5,141.29M,-0.55%
2017-08-08,108.2,108.8,108.8,107.8,126.23M,-0.73%
2017-08-07,109,109.6,109.8,108.4,118.54M,0.28%
2017-08-04,108.7,107.8,108.9,107.5,89.22M,0.00%
2017-08-03,108.7,108,109.2,107.4,118.79M,-0.09%
2017-08-02,108.8,109.4,109.6,108.3,124.58M,-0.64%
2017-08-01,109.5,107.7,109.6,107.4,126.51M,1.58%
2017-07-31,107.8,107.4,108.2,107.3,129.41M,0.19%
2017-07-28,107.6,107.1,108.2,107.1,97.53M,0.47%
2017-07-27,107.1,106.7,107.8,106.5,105.56M,0.56%
2017-07-26,106.5,107.4,107.4,106,107.15M,0.00%
2017-07-25,106.5,107.4,107.5,106.4,120.28M,-1.30%
2017-07-24,107.9,107.5,108.1,107.1,86.29M,-0.19%
2017-07-21,108.1,107.7,108.3,107.2,125.29M,-0.09%
2017-07-20,108.2,108.8,109,108,130.55M,-0.55%
2017-07-19,108.8,108,109.5,108,132.61M,1.30%
2017-07-18,107.4,107.4,107.5,106.2,136.40M,0.37%
2017-07-14,107,107,107.5,106.5,106.30M,0.47%
2017-07-13,106.5,106.7,106.9,106.3,116.68M,1.24%
2017-07-12,105.2,105.7,106.1,105.1,110.42M,-0.85%
2017-07-11,106.1,105,106.3,104.7,145.70M,1.43%
2017-07-10,104.6,104.5,105.2,103.7,154.92M,-1.23%
2017-07-07,105.9,106.3,106.8,105.7,124.48M,-0.75%
2017-07-06,106.7,107,107.7,106.2,148.49M,0.28%
2017-07-05,106.4,106,106.5,105.8,110.90M,0.09%
2017-07-04,106.3,106.5,106.8,106,93.63M,0.00%
2017-07-03,106.3,106.2,106.9,106.2,112.94M,0.09%
2017-06-30,106.2,106,107.1,105.7,182.60M,-1.76%
2017-06-29,108.1,108.3,108.6,107.5,160.04M,-0.46%
2017-06-28,108.6,109.6,109.7,108.5,167.40M,-1.09%
2017-06-27,109.8,109,109.9,109,166.62M,1.10%
2017-06-26,108.6,108.6,109.1,108.5,90.00M,-0.28%
2017-06-23,108.9,108.5,109.6,108.4,102.85M,0.09%
2017-06-22,108.8,109.4,109.7,108.6,101.92M,-0.37%
2017-06-21,109.2,109.7,110,108.9,139.02M,0.18%
2017-06-20,109,108.6,110,108.4,189.43M,1.11%
2017-06-19,107.8,107.8,108.3,107.5,133.95M,-0.55%
2017-06-16,108.4,107.6,108.4,106.9,932.37M,2.17%
2017-06-15,106.1,104.9,106.4,104.9,172.42M,1.14%
2017-06-14,104.9,105.1,105.9,104.9,160.52M,-0.10%
2017-06-13,105,105.3,105.9,104.9,160.16M,0.10%
2017-06-12,104.9,104.2,105.9,102.2,219.52M,0.10%
2017-06-09,104.8,105,105.5,104.5,246.38M,-0.57%
2017-06-08,105.4,106,106.6,105.3,159.82M,-0.57%
2017-06-07,106,107.6,107.6,105.8,211.32M,-0.84%
2017-06-06,106.9,107.2,107.4,106.2,158.46M,0.00%
2017-06-05,106.9,105.8,107.3,105.4,167.86M,1.23%
2017-06-02,105.6,105.8,106.5,105.1,212.34M,-1.40%
2017-06-01,107.1,107.3,107.4,106.2,189.90M,0.85%
2017-05-31,106.2,106.3,107.8,106.1,352.12M,1.14%
2017-05-30,105,104.5,105.1,104.1,117.90M,0.00%
2017-05-29,105,104.2,105.3,104.1,91.68M,0.57%
2017-05-26,104.4,104.8,105.4,104.3,123.14M,-0.48%
2017-05-25,104.9,103.9,105.2,103.8,104.40M,0.77%
2017-05-24,104.1,104,104.2,103.3,135.30M,-0.57%
2017-05-23,104.7,104.5,105.4,104,137.02M,0.19%
2017-05-22,104.5,105.6,105.9,104.3,134.22M,-0.10%
2017-05-19,104.6,105.3,105.4,104,141.98M,0.29%
2017-05-18,104.3,102.6,104.4,102.4,208.92M,-0.95%
2017-05-17,105.3,106.2,106.9,105.1,254.26M,-0.19%
2017-05-16,105.5,104,105.5,103.8,262.90M,2.33%
2017-05-15,103.1,102.4,103.2,102.3,194.45M,0.68%
2017-05-12,102.4,102,102.6,101.7,189.84M,0.69%
2017-05-11,101.7,100.6,102.1,100.6,183.26M,0.69%
2017-05-10,101,100,101.1,100,156.96M,0.80%
2017-05-09,100.2,99.4,100.5,99.3,179.27M,0.60%
2017-05-08,99.6,98.9,100,98.7,320.02M,2.89%
2017-05-02,96.8,96,97.1,95.8,152.60M,0.62%
2017-05-01,96.2,96.3,96.4,95.5,97.82M,0.84%
2017-04-28,95.4,94.6,96,94.6,240.70M,1.81%
2017-04-27,93.7,93.9,94.1,93.4,235.72M,-0.53%
2017-04-26,94.2,94.2,94.6,93.7,329.28M,-1.46%
2017-04-25,95.6,96,96.2,95.2,218.62M,-1.54%
2017-04-24,97.1,97.4,97.6,96.7,121.64M,1.15%
2017-04-21,96,95.2,96.4,95,145.89M,0.63%
2017-04-20,95.4,95.3,95.9,95.1,128.77M,0.10%
2017-04-19,95.3,95.2,95.5,94.5,212.71M,-0.83%
2017-04-18,96.1,95.5,96.3,95.3,119.17M,0.95%
2017-04-17,95.2,94.9,95.4,94.7,93.43M,0.21%
2017-04-14,95,95.6,95.6,94.5,174.20M,-1.55%
2017-04-13,96.5,97.2,97.5,96.3,145.60M,-0.92%
2017-04-12,97.4,97,97.8,96.7,181.96M,0.41%
2017-04-11,97,97.4,97.6,96.8,178.40M,-0.92%
2017-04-10,97.9,98.4,98.9,97.8,169.70M,0.10%
2017-04-07,97.8,97.6,98.5,97.2,265.04M,0.62%
2017-04-06,97.2,97.8,98.3,96.9,264.38M,-0.61%
2017-04-05,97.8,96.6,97.9,96.6,249.90M,1.24%
2017-04-04,96.6,96.4,97.2,95.9,269.82M,-0.10%
2017-04-03,96.7,95.7,97.2,95.5,251.20M,1.79%
2017-03-31,95,96.8,97.2,95,209.17M,-1.45%
2017-03-30,96.4,97.6,97.7,96.3,141.08M,-2.13%
2017-03-29,98.5,98.8,99.3,98.1,171.18M,-1.10%
2017-03-28,99.6,99,99.6,98.5,194.84M,1.01%
